Price,Open,High,Low,Close,Volume
2025-02-14,505.79724704013785,519.3887277667442,505.79724704013785,518.4179077148438,2593774
2025-02-17,522.3011630299792,527.1552630581389,516.4762429961876,525.213623046875,2238641
2025-02-18,525.2136264830145,529.0969065309481,508.7096862792969,508.7096862792969,1751832
2025-02-19,510.651322962396,532.9801830919305,510.651322962396,525.213623046875,4475159
2025-02-20,525.2136073910171,529.0968872977899,522.3011474609375,522.3011474609375,1499601
2025-02-21,522.3011930946992,528.126113463785,519.3887329101562,519.3887329101562,1317130
2025-02-24,514.5346527948893,528.1261341894713,514.5346527948893,523.2720336914062,1072161
2025-02-25,523.2719961637454,566.9588975132232,515.5054359238383,562.1047973632812,6106219
2025-02-26,551.4258219401041,553.3674621582031,534.921880086263,535.8927001953125,3433666
2025-02-27,542.6884155273438,564.0464569255577,539.7759553366783,542.6884155273438,3821691
2025-03-03,535.8927001953125,546.5717213948567,525.2136789957682,535.8927001953125,2220071
2025-03-04,527.1552837406823,535.8926641341743,516.4762632597477,529.096923828125,1506790
2025-03-05,534.9218492892198,557.2507105118189,530.0677490234375,530.0677490234375,2661351
2025-03-06,534.921807157949,540.7467270181082,519.388687530858,522.3011474609375,1355948
2025-03-07,517.4471133081358,548.5133565086243,516.4762932081205,546.5717163085938,4562530
2025-03-10,560.1631832250813,586.3753252477454,555.3090828505138,578.6087646484375,13733146
2025-03-11,561.1339763661541,565.9880765077298,547.542495969742,550.4549560546875,8884043
2025-03-12,562.1047765582541,582.4919964334239,554.3382166058084,558.2214965820312,7923166
2025-03-13,567.9296859022211,577.6378856612334,556.2798461914062,556.2798461914062,5661673
2025-03-14,562.1048090658898,587.3461303710938,553.3674286140883,587.3461303710938,9009814
2025-03-17,590.2585950652357,594.141875295928,575.6962942001394,576.6671142578125,3692777
2025-03-18,579.5795795857405,591.2294203814338,573.7546591878939,577.637939453125,2370385
2025-03-19,582.492029405565,590.2585897976392,569.8713687684443,575.6962890625,2850887
2025-03-20,585.404464416504,586.3752844238281,576.6670843505859,582.4920043945312,1704080
2025-03-21,589.2877485343272,590.2585685483871,566.9588882109507,571.81298828125,2163967
2025-03-24,568.900495165075,571.8129550379336,554.3381958007812,554.3381958007812,1838524
2025-03-25,562.1047804812167,565.9880604845412,546.5716604679188,547.54248046875,1966475
2025-03-26,550.4549508785611,556.2798709936782,538.8051106483271,549.484130859375,1406431
2025-03-27,548.5133211377641,558.2215215118838,535.8926606514085,551.42578125,1920708
2025-03-28,552.3965593610491,556.2798392159598,537.8342599051339,543.6591796875,1285589
2025-03-31,531.0385890714116,533.9510493405418,507.73890691836976,510.6513671875,2037722
2025-04-01,522.3011775196046,526.1844576498619,512.5929771939615,516.4762573242188,1173130
2025-04-02,527.1552198670751,545.6007984627922,521.3303003105328,539.77587890625,2551039
2025-04-07,486.3808288574219,486.3808288574219,486.3808288574219,486.3808288574219,152267
2025-04-08,444.63555312738185,452.88752299983327,437.8398132324219,437.8398132324219,2584916
2025-04-09,408.2298137119838,427.160803884121,394.1529235839844,394.1529235839844,4634062
2025-04-10,433.47113037109375,433.47113037109375,433.47113037109375,433.47113037109375,1028155
2025-04-11,415.5109722748836,437.8398329345152,395.12375167261126,430.0732727050781,2666187
2025-04-14,455.3145997566089,464.05198013573363,438.8106590404845,442.6939392089844,2770610
2025-04-15,446.57720999656317,456.7708202247456,439.7814698444416,452.4021301269531,1700736
2025-04-16,453.37292574265916,453.37292574265916,441.23767612427963,442.20849609375,1415216
2025-04-17,439.78148279344236,441.7231228940757,420.3650817871094,420.3650817871094,3327550
2025-04-18,420.8504716544316,434.4419517078619,419.3942416487069,422.30670166015625,2769754
2025-04-21,421.8213088828262,426.67540910011996,411.62769842650937,414.05474853515625,1922216
2025-04-22,410.1714627762659,422.7921231693818,405.80277264018736,407.2590026855469,1545886
2025-04-23,424.24833905710585,426.67538905171176,419.39423906789415,421.8212890625,1363345
2025-04-24,425.70457428714303,430.0732643311388,417.93801420892834,422.7921142578125,2010525
2025-04-25,433.9565486823935,449.9750790028845,433.9565486823935,440.7522888183594,2857606
2025-04-28,441.72311569953587,445.12098582030154,428.61704523372543,430.5586853027344,2393647
2025-04-29,433.9565532998678,438.81065344863583,431.0440932106069,435.898193359375,1942152
2025-04-30,436.8690055975035,440.75228564725904,431.0440855228701,434.44195556640625,1266838
2025-05-02,439.2960917490675,448.0334725794357,437.8398616106728,441.23773193359375,1849245
2025-05-05,442.69393257472825,442.69393257472825,417.45261185774814,424.24835205078125,2783037
2025-05-06,423.7629252732402,434.4419451541237,420.8504653057265,432.50030517578125,1725823
2025-05-07,434.9273570667614,434.9273570667614,424.73374713550913,427.1607971191406,1145301
2025-05-08,434.4419667418574,449.97508734044897,434.4419667418574,448.033447265625,2929278
2025-05-09,447.54803982028716,449.97508992777244,443.17934962681363,448.51885986328125,1358535
2025-05-12,451.4313003864694,461.13950039478055,449.48966038480717,456.285400390625,1504251
2025-05-13,465.99359787018255,480.0704878058443,465.99359787018255,478.6142578125,2687011
2025-05-14,481.5267562326213,482.497576305671,472.7893755751746,480.0705261230469,2242382
2025-05-15,483.46839876701495,492.20577946762364,474.73101806640625,474.73101806640625,3578396
2025-05-16,478.12885299867946,482.0121330230342,473.76016297128035,479.5850830078125,1545746
2025-05-19,480.07051810199965,482.982978272487,472.78936767578125,472.78936767578125,1811365
2025-05-20,478.128873885624,500.9431450253441,478.128873885624,489.2933044433594,3587275
2025-05-21,488.32246996784767,509.68051040381715,488.32246996784767,498.0306701660156,3036789
2025-05-22,492.20575515212715,499.0014953613281,490.26411509235544,499.0014953613281,1162450
2025-05-23,502.8847745006303,502.8847745006303,485.41001399674735,487.3516540527344,763606
2025-05-26,488.3224709642643,489.29329098606206,477.6434507244891,481.04132080078125,1204347
2025-05-27,484.43920085049353,491.2349411429854,474.2455904117557,477.1580505371094,2029278
2025-05-28,484.9245772041274,492.20572701199717,475.70178744749234,476.672607421875,2102153
2025-05-29,483.9537742524279,494.1473843419976,483.4683642481627,491.23492431640625,2986390
2025-06-02,483.95379123400204,483.95379123400204,474.731000829342,482.98297119140625,2283438
2025-06-03,484.9245942609584,495.11820435052806,477.64344419698,491.23492431640625,3525481
2025-06-04,499.001479774072,499.9722997736324,491.23491977758835,496.0890197753906,2154473
2025-06-05,499.00148672427775,516.4762469597583,493.17656664578425,514.5346069335938,4387275
2025-06-06,511.62217241804177,519.3887329101562,502.884791864413,519.3887329101562,2374613
2025-06-09,519.3886771130917,528.1260567280783,509.6804775408844,520.3594970703125,2868797
2025-06-10,519.388718324549,537.8342989753274,519.388718324549,528.1260986328125,2400977
2025-06-11,532.0093630862985,532.9801830919305,517.4470630018195,525.213623046875,2523166
2025-06-12,526.1844482421875,532.9801883486364,523.2719881965666,526.1844482421875,2259251
2025-06-13,523.272028353731,529.0969488919915,510.6513671875,510.6513671875,2156422
2025-06-16,510.6513320146981,520.3595322431145,510.6513320146981,515.5054321289062,1484035
2025-06-17,520.3595680846007,525.2136685331511,510.6513671875,510.6513671875,1315742
2025-06-18,513.5637573697674,527.1552367708576,511.6221174553259,520.3594970703125,2092190
2025-06-19,524.2428269497184,524.2428269497184,499.9723257020462,500.9431457519531,2390389
2025-06-20,501.9139496993266,502.8847697180874,486.38082939915404,492.20574951171875,1689309
2025-06-23,483.4683698687637,498.0306701660156,482.4975498489469,498.0306701660156,1058618
2025-06-24,500.94315600303145,506.76807642167137,496.0890556541649,502.8847961425781,1912444
2025-06-25,507.7388506576333,510.6513106040442,502.8847507469485,505.7972106933594,1267625
2025-06-26,506.76806083605123,506.76806083605123,491.2349401973984,499.9723205566406,1960922
2025-06-27,499.00147910543006,499.00147910543006,488.32245912457455,490.26409912109375,1478996
2025-06-30,493.17657943937934,493.17657943937934,486.38083917151386,488.3224792480469,1263568
2025-07-01,492.2595410828196,496.23739596025655,486.29275876666424,487.7844543457031,3305740
2025-07-02,490.7678690279447,501.2097385817308,483.3093907752404,484.80108642578125,4680051
2025-07-03,490.27061196763503,491.26507568359375,486.2927571038003,491.26507568359375,1087350
2025-07-04,491.76231993990467,493.2540155514514,475.3536682128906,475.3536682128906,2353357
2025-07-07,477.3425847247888,477.3425847247888,467.3979475430224,470.8785705566406,1440209
2025-07-08,468.3924165727731,469.3868803022269,460.4367067371421,468.8896484375,1679458
2025-07-09,470.8785902109656,483.30938720703125,470.8785902109656,483.30938720703125,1647691
2025-07-10,483.309383616728,491.76232551125923,482.3149198644302,490.2706298828125,1527917
2025-07-11,487.7844579743176,491.2650810179672,485.29829865742505,489.2761535644531,839512
2025-07-14,489.7733890490933,490.7678527832031,485.2983022455991,490.7678527832031,696375
2025-07-15,490.767856389826,492.7567838726622,487.2872332948627,492.2595520019531,1137060
2025-07-16,496.2373981778584,510.1598903111049,494.2484707302517,501.209716796875,2787674
2025-07-17,505.18758616727945,507.176513671875,498.2263399011949,507.176513671875,1009739
2025-07-18,507.17650108112565,510.1598922639558,501.2097187154653,506.1820373535156,891974
2025-07-21,506.1820427106447,507.17650644877955,501.2097240199704,504.193115234375,556283
2025-07-22,504.1931242425758,505.1875879984783,491.26509541584306,495.2429504394531,1018228
2025-07-23,494.2485055206828,517.1211727781791,494.2485055206828,516.126708984375,2367909
2025-07-24,519.110089449764,528.0602634057944,514.1377705853026,520.1045532226562,1542758
2025-07-25,521.0989917601368,522.0934554848699,515.1322094117382,518.1156005859375,642439
2025-07-28,515.1321988932292,524.0823722330729,512.1488077799479,522.0934448242188,926342
2025-07-29,527.0657996329021,541.9827562262861,520.1045532226562,520.1045532226562,3580748
2025-07-30,522.0934910560721,538.0049117358762,522.0934910560721,533.0325927734375,1859179
2025-07-31,538.9993610885908,539.993824854437,525.0768683667453,527.0657958984375,1133396
2025-08-04,516.1266625976563,522.0934448242188,510.1598803710937,522.0934448242188,963375
2025-08-05,530.0491438002126,531.0436074846408,525.0768253780718,526.0712890625,459178
2025-08-06,525.0768720871176,530.0491909515789,520.1045532226562,520.1045532226562,526203
2025-08-07,524.0824083142253,528.0602634057944,519.110089449764,520.1045532226562,652547
2025-08-08,520.1045142152255,537.0103970864661,520.1045142152255,529.0546875,1682081
2025-08-11,530.0491836547851,530.0491836547851,516.126691025954,517.1211547851562,1412657
2025-08-12,525.0768367302813,540.9882560251383,525.0768367302813,538.9993286132812,3118075
2025-08-13,546.9550416179907,547.9495053300234,527.0657673773364,532.0380859375,1732839
2025-08-14,536.0159270457732,544.9661002246452,534.0269996726905,542.9771728515625,1666653
2025-08-15,519.1100653671637,520.1045290939207,488.77892170107464,489.2761535644531,8070307
2025-08-18,491.76232183547245,492.2595537079047,475.35367004520896,480.32598876953125,3921029
2025-08-19,477.3425864361702,483.8066006274933,467.39794921875,467.39794921875,3610303
2025-08-20,464.91179893206356,478.83429130649967,463.42010332051683,475.3536682128906,2802063
2025-08-21,478.337070320226,483.30938913852356,471.3758239746094,471.3758239746094,2418006
2025-08-22,474.8564344732756,477.3425938160676,468.8896520505748,470.38134765625,975246
2025-08-25,474.35920806025564,479.3315268030256,473.3647443117016,476.8453674316406,978562
2025-08-26,477.83981687300434,481.8176717481178,473.8619619978909,479.3315124511719,1468893
2025-08-27,483.309383616728,484.30384736902573,479.33152860753677,481.81768798828125,1022233
2025-08-28,480.3259834210897,483.30937462246294,477.839824086612,482.3149108886719,766401
2025-08-29,486.78998698291116,495.24292853419763,484.303827703121,486.2927551269531,1734302
2025-09-01,485.7955393662857,485.7955393662857,474.85643817277673,480.32598876953125,1112791
2025-09-02,480.82321338653566,483.30937271118165,471.8730398178101,477.34259033203125,767144
2025-09-03,479.3315124511719,484.8010629044529,477.3425850136152,479.3315124511719,668229
2025-09-04,484.303827355233,488.7789140556407,477.8398132324219,477.8398132324219,980324
2025-09-05,486.29275824806905,525.0768432617188,484.30383081147164,525.0768432617188,5871074
2025-09-08,542.97717602222,552.9218129457039,528.0602206369941,536.0159301757812,6687790
2025-09-09,542.9772230113637,552.9218607954546,534.0270490056819,546.955078125,4311874
2025-09-10,561.8720234011815,601.6505737304688,559.8830958847172,601.6505737304688,10648052
2025-09-11,606.6228664775757,608.6117939086497,581.7612735891505,582.7557373046875,7855175
2025-09-12,610.600712115948,640.4346231313853,610.600712115948,620.5453491210938,9394696
2025-09-15,659.3294498489563,672.2574782773672,639.4401753437088,660.3239135742188,12854104
2025-09-16,662.3128381773482,701.0969232958416,654.3571284094522,684.1910400390625,14343513
2025-09-17,693.1412135279455,696.1246046909066,676.2353302711664,684.1910400390625,3469953
2025-09-18,696.124605723035,725.9585173968793,696.124605723035,718.0028076171875,4320439
2025-09-19,725.9585173968793,725.9585173968793,716.0138801722645,718.0028076171875,2835676
2025-09-22,724.9640896304168,735.903191120039,721.9806983150653,732.9197998046875,2321644
2025-09-23,742.8644342986631,742.8644342986631,696.1246372276629,706.0692749023438,3441741
2025-09-24,703.0858473084813,703.0858473084813,668.279617243705,691.1522827148438,4293714
2025-09-25,683.1966125761982,686.1800038974916,665.2962646484375,665.2962646484375,2933679
2025-09-26,660.3239426657418,660.3239426657418,629.4955658244196,638.4457397460938,3822006
2025-09-30,685.1855463562877,702.0914306640625,676.235372310995,702.0914306640625,3720783
2025-10-01,695.1301663224868,725.958542797447,694.1357025652301,719.9917602539062,3658981
2025-10-02,791.5931396484375,791.5931396484375,764.7426185799603,791.5931396484375,12580751
2025-10-03,785.6263745794538,830.3772440175239,778.6651282224207,824.4104614257812,13886201
2025-10-07,827.3938384939931,892.0339821263364,816.4547372639042,869.1613159179688,15843083
2025-10-08,845.294160898666,865.1834352727521,828.3882776806926,850.2664794921875,8427017
2025-10-09,879.1059318421378,890.0450328039744,865.1834397088913,877.1170043945312,9091995
2025-10-13,821.4270699142564,856.2333016902843,821.4270699142564,841.3163452148438,1550727
2025-10-14,865.1834844962888,865.1834844962888,776.6762084960938,776.6762084960938,2291738
2025-10-15,781.6485093060662,796.5654655905331,767.7260167738971,777.670654296875,2293077
2025-10-16,797.5599326909974,855.2388305664062,797.5599326909974,855.2388305664062,1860771
2025-10-17,841.3163344439339,868.1668557559743,841.3163344439339,845.294189453125,1766267
2025-10-20,863.1945078353435,863.1945078353435,836.343987430327,850.2664794921875,1610100
2025-10-21,855.2388091900381,878.1114750172136,855.2388091900381,863.1945190429688,1162399
2025-10-22,855.238791444908,877.1169930865219,855.238791444908,864.18896484375,1267575
2025-10-23,855.2388375022194,875.1281127929688,855.2388375022194,875.1281127929688,1199064
2025-10-27,962.6409301757812,962.6409301757812,962.6409301757812,962.6409301757812,1138461
2025-10-28,994.4637242759147,1049.1592291110899,994.4637242759147,1019.3253173828125,11588573
2025-10-29,1014.3530063172847,1074.0208302183014,983.5246306350928,1039.214599609375,7490257
2025-10-30,1093.9100990639076,1138.6609667528855,1054.1315500070382,1103.854736328125,12432426
2025-10-31,1088.93779400033,1093.9101126943956,1009.3806948952831,1059.1038818359375,6927945
2025-11-03,1074.020824535473,1138.6609667528855,1059.1038686391469,1103.854736328125,5883279
2025-11-04,1123.744016802482,1128.7163354609002,1019.3253249757028,1039.214599609375,6306379
2025-11-05,962.6409058179723,1103.854757704493,962.6409058179723,1078.9931640625,10406589
2025-11-06,1133.6886070514547,1178.4394731192754,1103.8546963395743,1153.577880859375,9856721
2025-11-07,1138.6609536703531,1193.3564579951299,1133.6886350953735,1148.6055908203125,8715158
2025-11-10,1243.0797186423474,1262.968994140625,1223.1904431440698,1262.968994140625,6090970
2025-11-11,1322.6368342974713,1362.4153857049141,1282.8582828900287,1302.74755859375,11068282
2025-11-12,1287.8305733684351,1347.4983991615672,1272.9136169201522,1307.7198486328125,7441460
2025-11-13,1322.6368050810956,1382.3046308742278,1228.162747575303,1307.7198486328125,13316388
2025-11-14,1223.1903802780878,1277.8858850872705,1213.2457430400545,1253.0242919921875,10800041
2025-11-17,1337.5537842743156,1352.4707409762595,1253.0243629632994,1282.8582763671875,9275794
2025-11-18,1267.9412535344209,1292.802846740978,1178.4395179908147,1188.3841552734375,10172212
2025-11-19,1108.8271195547923,1173.467265537807,1093.910162789481,1113.7994384765625,11122612
2025-11-20,1183.411800061242,1183.411800061242,1059.1038378699352,1173.4671630859375,14644991
2025-11-21,1059.1038818359375,1059.1038818359375,1059.1038818359375,1059.1038818359375,1668058
2025-11-24,1054.1316207234893,1078.9932155518734,1024.2977069294284,1049.1593017578125,9223925
2025-11-25,1153.5779829545454,1153.5779829545454,1088.9378373579545,1093.91015625,9897241
2025-11-26,1108.8270483157905,1108.8270483157905,994.4637204625924,1009.3806762695312,10209908
2025-11-27,1049.1593017578125,1064.076258654843,1029.2700258951052,1049.1593017578125,5725916
2025-11-28,1049.1592924935478,1143.6333520071848,1039.214654650007,1113.7994384765625,8352105
2025-12-01,1123.7440400965074,1138.6609963809742,1093.9101275275736,1098.8824462890625,4906611
2025-12-02,1108.827038916472,1118.7716760367991,1064.076171875,1064.076171875,5460516
2025-12-03,1078.9931275554907,1123.7439945969627,1064.076171875,1064.076171875,5192276
2025-12-04,1049.1591998350273,1054.1315183176578,1009.3806519739836,1024.297607421875,6199747
2025-12-05,1044.1869608561196,1083.9655117458767,1019.3253665500216,1074.0208740234375,5237249
2025-12-08,1103.8547236454951,1153.5779093952922,1088.937767920556,1148.6055908203125,8942648
2025-12-09,1148.6055908203125,1173.4671836952111,1118.7716793704342,1148.6055908203125,5700441
2025-12-10,1153.5779600694445,1158.5502788628473,1103.8547721354166,1118.771728515625,5132277
2025-12-11,1148.6056339039521,1158.5502714269303,1098.8824462890625,1098.8824462890625,4487027
2025-12-12,1118.771728515625,1148.6056412760418,1113.7994097222222,1118.771728515625,5110367
2025-12-15,1074.020859375,1143.633322482639,1069.0485405815973,1118.771728515625,6757523
2025-12-16,1105.0,1130.0,1020.0,1045.0,8762975
2025-12-17,1055.0,1115.0,1050.0,1095.0,7938724
2025-12-18,1105.0,1150.0,1070.0,1080.0,10930981
2025-12-19,1120.0,1125.0,1090.0,1110.0,8125271
2025-12-22,1160.0,1185.0,1145.0,1175.0,10217904
2025-12-23,1235.0,1235.0,1170.0,1175.0,9330833
2025-12-24,1190.0,1290.0,1180.0,1290.0,13208185
2025-12-26,1310.0,1315.0,1285.0,1310.0,9382787
2025-12-29,1310.0,1355.0,1290.0,1340.0,7174494
2025-12-30,1340.0,1365.0,1330.0,1340.0,6158576
2025-12-31,1470.0,1470.0,1400.0,1450.0,13556030
2026-01-02,1455.0,1470.0,1425.0,1445.0,6776831
2026-01-05,1485.0,1505.0,1450.0,1470.0,8203466
2026-01-06,1480.0,1615.0,1465.0,1615.0,10705568
2026-01-07,1755.0,1755.0,1650.0,1675.0,3919525
2026-01-08,1655.0,1710.0,1655.0,1700.0,2474531
2026-01-09,1660.0,1660.0,1530.0,1630.0,4016950
2026-01-12,1690.0,1790.0,1660.0,1775.0,3177537
2026-01-13,1805.0,1805.0,1690.0,1770.0,2507074
2026-01-14,1750.0,1775.0,1740.0,1775.0,1503258
2026-01-15,1765.0,1810.0,1765.0,1795.0,1590348
2026-01-16,1860.0,1915.0,1855.0,1890.0,2215904
2026-01-19,1940.0,2025.0,1940.0,1980.0,2891238
2026-01-20,1860.0,2005.0,1860.0,2005.0,2817207
2026-01-21,2050.0,2145.0,1880.0,1905.0,14618102
2026-01-22,2075.0,2095.0,1990.0,2055.0,9921958
2026-01-23,2055.0,2075.0,1965.0,2000.0,5899750
2026-01-26,2075.0,2145.0,2015.0,2075.0,5659539
2026-01-27,2080.0,2170.0,2040.0,2120.0,5544470
2026-01-28,2225.0,2285.0,2155.0,2285.0,7764117
2026-01-29,2345.0,2370.0,2235.0,2305.0,8382248
2026-01-30,2365.0,2465.0,2320.0,2380.0,8712722
2026-02-02,2250.0,2260.0,2145.0,2145.0,7464839
2026-02-03,2275.0,2275.0,1935.0,1990.0,18223272
2026-02-04,1985.0,2085.0,1955.0,2055.0,8207167
2026-02-05,1975.0,2070.0,1965.0,2020.0,6839981
2026-02-06,1865.0,1980.0,1820.0,1895.0,15792897
2026-02-09,1990.0,1995.0,1870.0,1925.0,7603848
2026-02-10,1925.0,1935.0,1795.0,1825.0,8645381
2026-02-11,1795.0,1895.0,1795.0,1855.0,5646629
